iter	Passed	Remaining
250	352	1051
251	353	1047
252	353	1044
253	354	1040
254	355	1037
255	355	1033
256	356	1030
257	357	1027
258	357	1023
259	358	1020
260	359	1016
261	359	1013
262	360	1011
263	361	1008
264	362	1005
265	363	1002
266	364	999
267	364	996
268	365	993
269	366	990
270	367	987
271	367	984
272	368	981
273	370	980
274	370	977
275	371	974
276	372	971
277	373	968
278	374	967
279	375	965
280	376	963
281	377	960
282	378	957
283	378	954
284	379	952
285	380	949
286	380	946
287	381	943
288	382	940
289	383	937
290	383	934
291	384	931
292	385	929
293	385	926
294	386	923
295	387	920
296	387	918
297	388	915
298	389	913
299	390	910
300	391	908
301	392	906
302	392	903
303	393	901
304	394	898
305	395	895
306	395	893
307	396	890
308	397	887
309	397	885
310	398	882
311	399	880
312	399	877
313	400	875
314	401	872
315	401	870
316	402	867
317	403	865
318	404	862
319	404	860
320	405	857
321	406	855
322	406	853
323	407	850
324	408	848
325	409	845
326	409	843
327	410	841
328	411	839
329	412	836
330	412	834
331	413	832
332	414	829
333	414	827
334	415	824
335	416	822
336	416	820
337	417	817
338	418	815
339	418	813
340	419	810
341	420	809
342	421	806
343	421	804
344	422	802
345	423	800
346	423	797
347	424	795
348	425	793
349	426	791
350	426	788
351	427	786
352	427	784
353	428	782
354	429	780
355	430	778
356	430	776
357	431	774
358	432	772
359	433	769
360	433	767
361	434	765
362	435	763
363	436	761
364	436	759
365	437	757
366	438	755
367	438	753
368	439	751
369	440	749
370	440	747
371	441	745
372	442	743
373	443	741
374	443	739
375	444	738
376	445	736
377	446	734
378	446	732
379	447	730
380	448	728
381	449	726
382	449	724
383	450	723
384	451	721
385	452	719
386	453	717
387	453	715
388	454	713
389	455	711
390	455	709
391	456	708
392	457	706
393	458	704
394	458	702
395	459	700
396	460	698
397	460	697
398	461	695
399	462	693
400	463	691
401	463	690
402	464	688
403	465	686
404	465	684
405	466	682
406	467	681
407	468	679
408	468	677
409	469	675
410	470	674
411	471	672
412	472	671
413	473	670
414	474	668
415	474	666
416	475	664
417	476	663
418	476	661
419	477	659
420	478	657
421	478	655
422	479	654
423	480	652
424	481	651
425	482	649
426	482	647
427	483	646
428	484	644
429	484	642
430	485	641
431	486	639
432	486	637
433	487	636
434	488	634
435	489	632
436	489	631
437	490	629
438	491	627
439	491	626
440	492	624
441	493	622
442	494	621
443	494	619
444	495	618
445	496	616
446	496	614
447	497	613
448	498	611
449	499	609
450	499	608
451	500	606
452	501	605
453	502	603
454	502	602
455	503	600
456	504	599
457	505	597
458	505	596
459	506	594
460	507	593
461	507	591
462	508	589
463	509	588
464	510	587
465	510	585
466	511	583
467	512	582
468	513	581
469	514	579
470	514	578
471	515	576
472	516	575
473	516	573
474	517	571
475	518	570
476	519	569
477	519	567
478	520	566
479	521	564
480	521	563
481	522	561
482	523	560
483	524	558
484	525	557
485	525	556
486	526	554
487	527	553
488	528	552
489	529	551
490	530	549
491	531	548
492	532	547
493	533	545
494	533	544
495	534	543
496	535	541
497	536	540
498	536	539
499	537	537
500	538	536
501	538	534
502	539	533
503	540	531
504	541	530
505	541	529
506	542	527
507	543	526
508	544	524
509	544	523
510	545	522
511	546	520
512	547	519
513	547	518
514	548	516
515	549	515
516	550	514
517	551	512
518	551	511
519	552	509
520	553	508
521	554	507
522	555	506
523	555	504
524	556	503
525	557	502
526	558	501
527	559	499
528	559	498
529	560	497
530	561	495
531	562	494
532	563	493
533	564	492
534	565	491
535	565	489
536	566	488
537	567	487
538	568	486
539	569	484
540	570	483
541	570	482
542	571	481
543	572	479
544	573	478
545	574	477
546	574	476
547	575	474
548	576	473
549	577	472
550	578	471
551	579	470
552	580	468
553	580	467
554	581	466
555	582	465
556	583	463
557	583	462
558	584	461
559	585	460
560	586	458
561	587	457
562	588	456
563	588	455
564	590	454
565	590	453
566	591	451
567	592	450
568	593	449
569	593	448
570	594	446
571	595	445
572	596	444
573	597	443
574	598	442
575	599	440
576	599	439
577	600	438
578	601	437
579	602	436
580	603	434
581	604	433
582	604	432
583	605	431
584	606	430
585	607	429
586	608	427
587	608	426
588	609	425
589	610	424
590	610	422
591	611	421
592	612	420
593	613	419
594	614	417
595	614	416
596	615	415
597	616	414
598	617	413
599	618	412
600	619	410
601	619	409
602	620	408
603	621	407
604	621	406
605	622	404
606	623	403
607	624	402
608	624	401
609	625	399
610	626	398
611	627	397
612	628	396
613	629	395
614	630	394
615	630	393
616	631	392
617	632	391
618	633	389
619	634	388
620	635	387
621	635	386
622	636	385
623	637	384
624	638	382
625	639	381
626	640	380
627	640	379
628	642	378
629	642	377
630	643	376
631	644	375
632	645	374
633	646	373
634	647	371
635	648	370
636	648	369
637	649	368
638	651	367
639	651	366
640	652	365
641	653	364
642	654	363
643	654	362
644	655	360
645	656	359
646	657	358
647	658	357
648	659	356
649	659	355
650	660	354
651	661	353
652	662	351
653	663	350
654	663	349
655	664	348
656	665	347
657	666	346
658	666	345
659	667	343
660	668	342
661	669	341
662	670	340
663	670	339
664	671	338
665	672	337
666	673	336
667	673	334
668	674	333
669	675	332
670	676	331
671	677	330
672	677	329
673	678	328
674	679	327
675	679	325
676	680	324
677	681	323
678	682	322
679	683	321
680	683	320
681	684	319
682	685	318
683	686	316
684	686	315
685	687	314
686	688	313
687	689	312
688	690	311
689	691	310
690	691	309
691	692	308
692	693	307
693	694	306
694	695	305
695	696	304
696	697	303
697	697	301
698	698	300
699	699	299
700	699	298
701	700	297
702	701	296
703	702	295
704	702	294
705	703	293
706	704	291
707	705	290
708	706	289
709	706	288
710	707	287
711	708	286
712	709	285
713	709	284
714	710	283
715	711	282
716	712	281
717	713	280
718	713	278
719	714	277
720	715	276
721	716	275
722	716	274
723	717	273
724	718	272
725	719	271
726	720	270
727	721	269
728	721	268
729	722	267
730	723	266
731	723	265
732	724	263
733	725	262
734	725	261
735	726	260
736	727	259
737	728	258
738	729	257
739	729	256
740	730	255
741	731	254
742	732	253
743	733	252
744	734	251
745	735	250
746	735	249
747	736	248
748	737	247
749	738	246
750	739	245
751	739	244
752	740	242
753	741	241
754	742	240
755	742	239
756	743	238
757	744	237
758	746	237
759	748	236
760	749	235
761	749	234
762	750	233
763	751	232
764	752	231
765	753	230
766	754	229
767	754	228
768	755	226
769	756	225
770	756	224
771	757	223
772	758	222
773	759	221
774	759	220
775	760	219
776	761	218
777	762	217
778	763	216
779	764	215
780	764	214
781	766	213
782	766	212
783	767	211
784	768	210
785	769	209
786	770	208
787	770	207
788	771	206
789	772	205
790	773	204
791	773	203
792	774	202
793	775	201
794	776	200
795	777	199
796	778	198
797	779	197
798	779	196
799	780	195
800	781	194
801	782	193
802	783	192
803	784	191
804	784	190
805	785	189
806	786	188
807	787	187
808	787	185
809	788	184
810	789	183
811	790	182
812	790	181
813	791	180
814	792	179
815	793	178
816	794	177
817	795	176
818	796	175
819	797	174
820	797	173
821	798	172
822	799	171
823	800	170
824	800	169
825	801	168
826	802	167
827	803	166
828	803	165
829	804	164
830	805	163
831	806	162
832	807	161
833	807	160
834	808	159
835	809	158
836	810	157
837	811	156
838	811	155
839	812	154
840	813	153
841	814	152
842	814	151
843	815	150
844	816	149
845	816	148
846	817	147
847	818	146
848	819	145
849	819	144
850	820	143
851	821	142
852	822	141
853	823	140
854	824	139
855	824	138
856	825	137
857	826	136
858	827	135
859	828	134
860	828	133
861	829	132
862	830	131
863	831	130
864	831	129
865	832	128
866	833	127
867	834	126
868	835	125
869	835	124
870	836	123
871	837	122
872	838	121
873	839	120
874	839	119
875	840	119
876	841	118
877	842	117
878	842	116
879	843	115
880	844	114
881	844	113
882	845	112
883	846	111
884	847	110
885	847	109
886	848	108
887	849	107
888	850	106
889	851	105
890	852	104
891	852	103
892	853	102
893	854	101
894	855	100
895	856	99
896	856	98
897	857	97
898	858	96
899	858	95
900	859	94
901	860	93
902	861	92
903	861	91
904	862	90
905	863	89
906	864	88
907	865	87
908	866	86
909	867	85
910	868	84
911	868	83
912	869	82
913	870	81
914	871	80
915	871	79
916	872	78
917	873	77
918	873	77
919	874	76
920	875	75
921	875	74
922	876	73
923	877	72
924	878	71
925	878	70
926	879	69
927	880	68
928	881	67
929	882	66
930	882	65
931	883	64
932	884	63
933	885	62
934	886	61
935	886	60
936	887	59
937	888	58
938	889	57
939	889	56
940	890	55
941	891	54
942	892	53
943	892	52
944	893	52
945	894	51
946	895	50
947	896	49
948	897	48
949	898	47
950	899	46
951	900	45
952	901	44
953	902	43
954	902	42
955	903	41
956	904	40
957	904	39
958	905	38
959	906	37
960	907	36
961	907	35
962	908	34
963	909	33
964	910	33
965	911	32
966	912	31
967	912	30
968	913	29
969	914	28
970	915	27
971	916	26
972	917	25
973	917	24
974	918	23
975	919	22
976	920	21
977	920	20
978	921	19
979	922	18
980	923	17
981	924	16
982	925	15
983	926	15
984	926	14
985	927	13
986	928	12
987	929	11
988	930	10
989	930	9
990	931	8
991	932	7
992	933	6
993	933	5
994	934	4
995	935	3
996	936	2
997	937	1
998	939	0
999	940	0
