iter	Passed	Remaining
166	285	1421
167	285	1413
168	285	1406
169	286	1398
170	286	1390
171	287	1383
172	287	1376
173	288	1368
174	288	1361
175	289	1353
176	289	1347
177	290	1340
178	290	1333
179	291	1327
180	291	1319
181	291	1312
182	292	1305
183	292	1298
184	293	1292
185	293	1285
186	294	1279
187	294	1272
188	295	1266
189	295	1260
190	296	1254
191	296	1248
192	297	1242
193	297	1235
194	297	1230
195	298	1224
196	298	1218
197	299	1212
198	299	1206
199	300	1201
200	300	1195
201	301	1189
202	301	1184
203	302	1178
204	302	1173
205	302	1167
206	303	1162
207	303	1157
208	304	1151
209	304	1146
210	305	1141
211	305	1136
212	306	1131
213	306	1126
214	307	1121
215	307	1116
216	308	1111
217	308	1106
218	308	1101
219	309	1096
220	309	1092
221	310	1087
222	310	1082
223	311	1078
224	311	1073
225	312	1068
226	312	1064
227	313	1059
228	313	1055
229	313	1051
230	314	1046
231	314	1042
232	315	1037
233	315	1033
234	316	1029
235	316	1025
236	317	1020
237	317	1016
238	318	1012
239	318	1008
240	318	1004
241	319	1000
242	319	996
243	320	992
244	320	988
245	321	984
246	321	980
247	322	977
248	322	973
249	323	969
250	323	965
251	323	961
252	324	957
253	324	954
254	325	950
255	325	946
256	326	943
257	326	939
258	327	936
259	327	932
260	328	929
261	328	925
262	329	922
263	329	918
264	329	915
265	330	911
266	330	908
267	331	905
268	331	901
269	332	898
270	332	894
271	333	891
272	333	888
273	334	885
274	334	882
275	335	879
276	335	876
277	336	872
278	336	869
279	337	866
280	337	863
281	337	860
282	338	857
283	338	854
284	339	851
285	339	848
286	340	845
287	340	842
288	341	839
289	341	836
290	342	833
291	342	830
292	343	827
293	343	824
294	343	822
295	344	819
296	344	816
297	345	813
298	345	810
299	346	807
300	346	804
301	347	802
302	347	799
303	348	796
304	348	794
305	349	792
306	349	789
307	350	787
308	350	784
309	351	782
310	351	779
311	352	777
312	353	774
313	353	772
314	354	769
315	354	767
316	354	764
317	355	762
318	355	759
319	356	757
320	356	754
321	357	752
322	357	749
323	358	747
324	358	744
325	359	742
326	359	739
327	359	737
328	360	735
329	360	732
330	361	730
331	361	727
332	362	725
333	362	723
334	363	721
335	363	718
336	364	716
337	364	714
338	365	711
339	365	709
340	366	707
341	366	705
342	366	702
343	367	700
344	367	698
345	368	695
346	368	693
347	369	691
348	369	689
349	370	687
350	370	685
351	370	682
352	371	680
353	371	678
354	372	676
355	372	674
356	373	672
357	373	670
358	374	668
359	374	665
360	375	663
361	375	661
362	376	659
363	376	657
364	377	655
365	377	654
366	378	652
367	378	650
368	379	648
369	379	646
370	380	645
371	381	643
372	381	641
373	382	639
374	382	637
375	383	635
376	383	633
377	383	631
378	384	629
379	384	627
380	385	626
381	385	624
382	386	622
383	386	620
384	387	618
385	387	616
386	388	614
387	388	612
388	389	611
389	389	609
390	389	607
391	390	605
392	390	603
393	391	601
394	391	600
395	392	598
396	392	596
397	393	595
398	393	593
399	394	591
400	394	589
401	395	588
402	395	586
403	396	584
404	396	583
405	397	581
406	397	579
407	398	578
408	398	576
409	399	574
410	399	573
411	400	571
412	400	569
413	401	568
414	401	566
415	402	564
416	402	563
417	403	561
418	403	559
419	404	558
420	404	556
421	405	554
422	405	553
423	406	551
424	406	550
425	407	548
426	407	546
427	408	545
428	408	543
429	408	542
430	409	540
431	409	538
432	410	537
433	410	535
434	411	534
435	411	532
436	412	530
437	412	529
438	413	527
439	413	526
440	413	524
441	414	523
442	414	521
443	415	520
444	415	518
445	416	517
446	416	515
447	417	514
448	417	512
449	418	511
450	418	509
451	419	508
452	419	506
453	420	505
454	420	504
455	421	502
456	421	501
457	422	499
458	422	498
459	423	496
460	423	495
461	424	493
462	424	492
463	425	491
464	425	489
465	426	488
466	426	486
467	426	485
468	427	483
469	427	482
470	428	481
471	428	479
472	429	478
473	429	476
474	430	475
475	430	474
476	431	472
477	431	471
478	432	470
479	432	468
480	433	467
481	433	465
482	433	464
483	434	463
484	434	461
485	435	460
486	436	459
487	436	458
488	437	456
489	437	455
490	438	454
491	438	453
492	439	451
493	439	450
494	440	449
495	440	447
496	441	446
497	441	445
498	442	444
499	442	442
500	443	441
501	443	440
502	444	438
503	444	437
504	445	436
505	445	435
506	446	433
507	446	432
508	446	431
509	447	429
510	447	428
511	448	427
512	448	426
513	449	424
514	449	423
515	450	422
516	450	421
517	451	420
518	451	418
519	452	417
520	452	416
521	453	415
522	453	413
523	454	412
524	454	411
525	455	410
526	455	408
527	456	407
528	456	406
529	457	405
530	457	404
531	458	402
532	458	401
533	459	400
534	459	399
535	460	398
536	460	397
537	460	395
538	461	394
539	461	393
540	462	392
541	462	391
542	463	389
543	463	388
544	464	387
545	464	386
546	465	385
547	465	384
548	466	382
549	466	381
550	467	380
551	467	379
552	468	378
553	468	377
554	468	375
555	469	374
556	469	373
557	470	372
558	470	371
559	471	370
560	471	369
561	472	367
562	472	366
563	473	365
564	473	364
565	474	363
566	474	362
567	474	361
568	475	360
569	475	359
570	476	357
571	476	356
572	477	355
573	477	354
574	478	353
575	478	352
576	479	351
577	479	350
578	480	349
579	480	347
580	481	346
581	481	345
582	481	344
583	482	343
584	482	342
585	483	341
586	483	340
587	484	339
588	484	338
589	485	337
590	485	336
591	486	335
592	486	334
593	487	332
594	487	331
595	488	330
596	488	329
597	489	328
598	489	327
599	490	326
600	490	325
601	491	324
602	491	323
603	492	322
604	492	321
605	492	320
606	493	319
607	494	318
608	494	317
609	495	316
610	495	315
611	495	314
612	496	313
613	497	312
614	497	311
615	498	310
616	498	309
617	499	308
618	499	307
619	500	306
620	500	305
621	501	304
622	501	303
623	502	302
624	502	301
625	503	300
626	503	299
627	503	298
628	504	297
629	504	296
630	505	295
631	505	294
632	506	293
633	506	292
634	507	291
635	507	290
636	508	289
637	509	288
638	509	287
639	509	286
640	510	285
641	510	284
642	511	283
643	511	282
644	512	281
645	512	280
646	513	279
647	513	278
648	514	278
649	514	277
650	515	276
651	515	275
652	515	274
653	516	273
654	516	272
655	517	271
656	517	270
657	518	269
658	518	268
659	519	267
660	519	266
661	520	265
662	520	264
663	520	263
664	521	262
665	521	261
666	522	260
667	522	259
668	523	258
669	523	257
670	524	257
671	524	256
672	525	255
673	525	254
674	526	253
675	526	252
676	527	251
677	527	250
678	528	249
679	528	248
680	528	247
681	529	246
682	529	245
683	530	245
684	530	244
685	531	243
686	531	242
687	532	241
688	532	240
689	533	239
690	533	238
691	534	237
692	534	236
693	535	235
694	535	235
695	536	234
696	536	233
697	537	232
698	537	231
699	538	230
700	538	229
701	539	228
702	539	227
703	540	227
704	540	226
705	540	225
706	541	224
707	541	223
708	542	222
709	542	221
710	543	220
711	543	219
712	544	218
713	544	218
714	544	217
715	545	216
716	545	215
717	546	214
718	546	213
719	547	212
720	547	211
721	548	211
722	548	210
723	549	209
724	549	208
725	550	207
726	550	206
727	551	205
728	551	205
729	552	204
730	552	203
731	553	202
732	553	201
733	553	200
734	554	199
735	554	199
736	555	198
737	555	197
738	556	196
739	556	195
740	557	194
741	557	193
742	557	193
743	558	192
744	558	191
745	559	190
746	559	189
747	560	188
748	560	187
749	561	187
750	561	186
751	562	185
752	562	184
753	563	183
754	563	182
755	564	182
756	564	181
757	565	180
758	565	179
759	566	178
760	566	177
761	567	177
762	567	176
763	568	175
764	568	174
765	568	173
766	569	172
767	569	172
768	570	171
769	570	170
770	571	169
771	571	168
772	572	168
773	572	167
774	573	166
775	573	165
776	574	164
777	574	163
778	575	163
779	575	162
780	575	161
781	576	160
782	576	159
783	577	159
784	577	158
785	578	157
786	578	156
787	579	155
788	579	155
789	580	154
790	580	153
791	581	152
792	581	151
793	582	151
794	582	150
795	582	149
796	583	148
797	583	147
798	584	146
799	584	146
800	585	145
801	585	144
802	586	143
803	586	142
804	586	142
805	587	141
806	587	140
807	588	139
808	588	139
809	589	138
810	589	137
811	590	136
812	590	135
813	591	135
814	591	134
815	592	133
816	592	132
817	592	131
818	593	131
819	593	130
820	594	129
821	594	128
822	595	128
823	595	127
824	596	126
825	596	125
826	597	124
827	597	124
828	598	123
829	598	122
830	599	121
831	599	121
832	599	120
833	600	119
834	600	118
835	601	117
836	601	117
837	602	116
838	602	115
839	603	114
840	603	114
841	604	113
842	604	112
843	605	111
844	605	111
845	606	110
846	606	109
847	607	108
848	607	108
849	608	107
850	608	106
851	609	105
852	609	105
853	610	104
854	610	103
855	611	102
856	611	102
857	611	101
858	612	100
859	612	99
860	613	99
861	613	98
862	614	97
863	614	96
864	615	96
865	615	95
866	616	94
867	616	93
868	616	93
869	617	92
870	617	91
871	618	90
872	618	90
873	619	89
874	619	88
875	620	87
876	620	87
877	620	86
878	621	85
879	621	84
880	622	84
881	622	83
882	623	82
883	623	81
884	624	81
885	624	80
886	625	79
887	625	78
888	626	78
889	626	77
890	627	76
891	627	76
892	628	75
893	628	74
894	629	73
895	629	73
896	630	72
897	630	71
898	630	70
899	631	70
900	631	69
901	632	68
902	632	67
903	633	67
904	633	66
905	634	65
906	634	65
907	635	64
908	635	63
909	636	62
910	636	62
911	637	61
912	637	60
913	638	60
914	638	59
915	639	58
916	639	57
917	639	57
918	640	56
919	640	55
920	641	55
921	641	54
922	642	53
923	642	52
924	643	52
925	643	51
926	644	50
927	644	50
928	645	49
929	645	48
930	646	47
931	646	47
932	647	46
933	647	45
934	647	45
935	648	44
936	648	43
937	649	42
938	649	42
939	650	41
940	650	40
941	651	40
942	651	39
943	652	38
944	652	37
945	653	37
946	653	36
947	654	35
948	654	35
949	655	34
950	655	33
951	655	33
952	656	32
953	656	31
954	657	30
955	657	30
956	658	29
957	658	28
958	659	28
959	659	27
960	660	26
961	660	26
962	660	25
963	661	24
964	662	24
965	662	23
966	662	22
967	663	21
968	663	21
969	664	20
970	664	19
971	665	19
972	665	18
973	666	17
974	666	17
975	667	16
976	667	15
977	668	15
978	668	14
979	669	13
980	669	12
981	670	12
982	671	11
983	671	10
984	672	10
985	672	9
986	673	8
987	673	8
988	674	7
989	674	6
990	675	6
991	675	5
992	676	4
993	676	4
994	677	3
995	677	2
996	678	2
997	678	1
998	679	0
999	679	0
